Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,Class
47,31,131,139,47,31,131,139,47,34,131,139,46,31,133,139,46,31,133,139,46,31,133,143,44,32,128,141,44,32,128,137,44,32,128,133,2
47,31,131,139,47,34,131,139,44,31,136,139,46,31,133,139,46,31,133,143,46,31,133,139,44,32,128,137,44,32,128,133,48,32,123,129,2
47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,133,48,32,123,129,44,34,123,129,2
44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,48,32,123,129,44,34,123,129,44,32,118,125,2
44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,2
47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121,44,34,118,121,48,37,118,121,48,34,118,121,2
47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,2
47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,2
44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,2
47,40,115,116,50,43,106,102,47,40,115,120,46,36,122,125,50,39,122,117,50,45,113,107,44,34,123,129,48,29,118,129,48,37,118,116,2
47,40,115,120,44,31,131,135,47,31,125,128,50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,2
44,31,131,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125,51,42,109,104,55,37,113,116,51,40,104,100,2
47,37,111,113,47,37,111,105,50,40,106,105,50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,67,67,75,81,62,67,72,77,54,2
50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,2
60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56,67,72,70,54,71,72,74,58,67,75,74,58,7
68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,7
68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,7
84,98,102,79,88,111,115,94,97,120,120,98,71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,3
88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,75,84,103,104,83,79,99,96,79,3
97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,3
97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,3
88,115,120,94,88,111,115,91,88,106,111,87,84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,7
88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,7
88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,7
88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,7
84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,67,71,75,85,67,71,75,85,67,7
76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,7
72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,75,79,85,67,75,87,89,71,75,87,85,71,7
72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75,7
64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75,5
57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,5
53,55,60,42,57,59,64,50,60,59,67,54,64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,5
57,59,64,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,71,59,58,81,67,63,61,81,62,5
60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,59,58,81,67,63,61,81,62,59,58,77,67,5
57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,59,58,77,67,59,58,77,67,55,51,81,71,5
53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62,5
53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,5
57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,5
57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,5
57,55,67,50,57,55,71,54,57,55,74,65,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,5
53,46,94,94,47,34,111,116,44,29,115,124,46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,2
47,34,111,116,44,29,115,124,44,29,106,113,43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,2
44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129,2
44,31,106,116,44,37,98,94,53,52,78,57,43,29,122,128,40,31,122,132,46,42,96,78,41,27,123,129,41,27,123,133,44,32,113,116,2
53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,5
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,5
57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67,51,45,74,62,55,51,74,62,59,58,77,67,5
88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,4
80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,4
76,87,96,74,76,91,96,74,80,95,100,81,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,4
76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,4
80,95,100,81,80,99,100,81,80,103,96,81,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,4
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,4
84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,4
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,4
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,4
71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,78,91,96,78,78,91,100,74,82,91,104,81,4
76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,4
80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,4
84,91,96,74,68,68,100,85,50,39,118,132,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,2
68,68,100,85,50,39,118,132,43,29,133,143,75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,2
43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,78,87,92,78,63,56,104,96,49,34,117,129,2
46,31,133,139,43,31,128,135,43,29,128,132,48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,2
43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,2
46,34,118,121,50,36,118,121,50,36,118,121,48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,2
50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,2
50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,125,46,29,122,129,43,32,122,133,2
46,36,122,125,50,39,122,117,50,45,113,107,44,34,123,129,48,29,118,129,48,37,118,116,46,29,122,129,43,32,122,133,43,32,122,129,2
50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,2
43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,2
46,31,122,125,50,34,113,114,50,39,104,103,51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,2
50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,66,63,88,70,66,71,80,59,70,71,80,59,2
56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,7
64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,7
68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,7
68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,7
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,7
64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,7
68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,7
71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,7
84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,75,84,103,104,83,79,99,96,79,70,79,80,63,66,83,88,66,74,87,92,74,3
92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,7
84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,7
84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,7
84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,7
68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,7
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,7
68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,7
64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,5
53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,5
53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,5
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,5
56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,5
56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,5
53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,5
53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,5
53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,2
46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,2
43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,43,27,133,151,43,27,127,147,43,27,122,133,2
40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,2
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,2
53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,5
60,54,75,63,60,57,79,67,60,64,87,78,55,51,74,62,59,58,77,67,63,61,89,79,52,46,80,63,52,46,76,66,56,53,76,66,5
84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,4
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,4
84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79,4
84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,4
79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,4
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,4
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,4
84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,4
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,4
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,4
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,4
75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,3
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,2
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,2
44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131,2
48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,46,32,124,139,46,30,119,131,46,32,114,127,2
48,29,118,129,48,37,118,116,51,42,109,104,43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,2
48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,2
51,42,109,104,55,37,113,116,51,40,104,100,49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,2
51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,2
67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,7
67,72,70,54,71,72,74,58,67,75,74,58,63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,7
71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,7
67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,7
67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,7
67,79,81,62,71,75,85,62,71,83,85,62,66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,7
79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,7
79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,7
84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,7
84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,7
71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,7
71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,7
71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,7
71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,7
71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,7
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,7
75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,7
71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,7
71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,7
59,58,77,67,59,58,77,67,55,51,81,71,59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68,5
59,58,77,67,55,51,81,71,55,48,77,62,66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,5
55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,5
55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,5
55,54,77,62,59,48,74,54,55,48,70,54,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,5
59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,5
55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,52,51,79,68,56,48,72,60,56,48,79,64,5
55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,5
55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,5
51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,2
41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,2
41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129,42,30,124,146,42,30,124,135,42,30,119,127,2
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,2
44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,42,30,119,127,42,28,119,127,46,32,105,113,2
51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,2
51,45,74,62,55,51,74,62,59,58,77,67,49,40,96,89,52,46,80,63,52,46,76,66,46,32,105,113,49,45,82,72,52,42,79,72,5
55,51,74,62,59,58,77,67,63,61,89,79,52,46,80,63,52,46,76,66,56,53,76,66,49,45,82,72,52,42,79,72,52,42,82,72,5
82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,3
82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,4
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,4
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,4
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,4
82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,4
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,4
78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,3
82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,3
82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,3
78,87,92,78,63,56,104,96,49,34,117,129,92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,2
63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,2
49,34,117,129,46,34,112,129,46,32,117,125,56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,2
46,34,112,129,46,32,117,125,46,34,112,122,49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,2
46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,44,40,105,111,47,46,105,104,53,49,101,101,2
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,2
49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,2
46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,47,37,119,133,53,43,114,119,53,56,101,97,2
46,32,122,125,46,29,122,129,43,32,122,133,46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,2
43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55,2
49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,7
56,49,108,100,63,56,88,74,66,63,88,70,63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,7
63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,7
66,63,88,70,66,71,80,59,70,71,80,59,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,7
66,71,80,59,70,71,80,59,63,67,69,55,63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,7
70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,7
63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,7
