season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
4,0,11,4,0,6,0,1,0.28,0.2576,0.56,0.3284,3,5,8
4,0,11,5,0,6,0,1,0.26,0.2273,0.6,0.3284,0,2,2
4,0,11,6,0,6,0,1,0.26,0.2424,0.6,0.2537,3,20,23
4,0,11,7,0,6,0,1,0.26,0.2424,0.6,0.2836,3,31,34
4,0,11,8,0,6,0,1,0.28,0.2576,0.56,0.3284,4,80,84
4,0,11,9,0,6,0,1,0.3,0.2727,0.56,0.2985,30,111,141
4,0,11,10,0,6,0,1,0.32,0.303,0.53,0.2537,56,171,227
4,0,11,11,0,6,0,1,0.36,0.3636,0.46,0.1045,69,169,238
4,0,11,12,0,6,0,1,0.36,0.3485,0.46,0.1642,137,235,372
4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,148,207,355
4,0,11,14,0,6,0,1,0.42,0.4242,0.35,0.1343,159,227,386
4,0,11,15,0,6,0,1,0.4,0.4091,0.37,0.194,141,202,343
4,0,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,128,207,335
4,0,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,100,234,334
4,0,11,18,0,6,0,1,0.36,0.3636,0.5,0.0896,52,185,237
4,0,11,19,0,6,0,1,0.34,0.3636,0.53,0,45,159,204
4,0,11,20,0,6,0,1,0.32,0.3485,0.66,0,29,136,165
4,0,11,21,0,6,0,1,0.32,0.3485,0.66,0,19,99,118
4,0,11,22,0,6,0,1,0.3,0.3333,0.65,0,10,72,82
4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0,4,81,85
4,0,11,0,0,0,0,1,0.28,0.3182,0.75,0,10,65,75
4,0,11,1,0,0,0,1,0.26,0.303,0.81,0,11,104,115
4,0,11,2,0,0,0,1,0.26,0.303,0.81,0,6,23,29
4,0,11,3,0,0,0,1,0.24,0.2879,0.87,0,5,4,9
4,0,11,4,0,0,0,1,0.24,0.2879,0.87,0,0,6,6
4,0,11,5,0,0,0,1,0.24,0.2424,0.87,0.1343,0,5,5
4,0,11,6,0,0,0,1,0.26,0.2879,0.81,0.0896,5,11,16
4,0,11,7,0,0,0,1,0.26,0.2727,0.87,0.1045,4,24,28
4,0,11,8,0,0,0,2,0.28,0.303,0.87,0.0896,19,71,90
4,0,11,9,0,0,0,2,0.3,0.3182,0.75,0.0896,36,134,170
4,0,11,10,0,0,0,1,0.36,0.3636,0.66,0.0896,76,186,262
4,0,11,11,0,0,0,1,0.42,0.4242,0.58,0.0896,104,216,320
4,0,11,12,0,0,0,1,0.44,0.4394,0.54,0,120,226,346
4,0,11,13,0,0,0,1,0.46,0.4545,0.51,0.1642,105,209,314
4,0,11,14,0,0,0,1,0.46,0.4545,0.55,0.194,101,219,320
4,0,11,15,0,0,0,1,0.48,0.4697,0.51,0.194,96,210,306
4,0,11,16,0,0,0,1,0.46,0.4545,0.55,0.2239,84,263,347
4,0,11,17,0,0,0,1,0.44,0.4394,0.62,0.1642,71,185,256
4,0,11,18,0,0,0,1,0.42,0.4242,0.71,0.1045,39,146,185
4,0,11,19,0,0,0,1,0.38,0.3939,0.76,0.194,21,130,151
4,0,11,20,0,0,0,1,0.36,0.3636,0.81,0.1045,16,100,116
4,0,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,11,77,88
4,0,11,22,0,0,0,1,0.36,0.3788,0.87,0,5,40,45
4,0,11,23,0,0,0,1,0.34,0.3485,0.87,0.0896,7,43,50
4,0,11,0,0,1,1,1,0.34,0.3636,0.87,0,1,14,15
4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0,2,6,8
4,0,11,2,0,1,1,1,0.32,0.3485,0.93,0,0,2,2
4,0,11,3,0,1,1,1,0.32,0.3485,0.93,0,0,3,3
4,0,11,4,0,1,1,1,0.32,0.3485,0.93,0,2,4,6
4,0,11,5,0,1,1,1,0.3,0.3333,0.93,0,1,25,26
4,0,11,6,0,1,1,2,0.28,0.3182,0.93,0,2,97,99
4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0,6,305,311
4,0,11,8,0,1,1,2,0.3,0.3182,1,0.0896,13,397,410
4,0,11,9,0,1,1,2,0.34,0.3333,1,0.1343,18,156,174
4,0,11,10,0,1,1,1,0.36,0.3485,0.93,0.1343,28,95,123
4,0,11,11,0,1,1,1,0.42,0.4242,0.77,0.1045,28,100,128
4,0,11,12,0,1,1,1,0.46,0.4545,0.67,0,21,158,179
4,0,11,13,0,1,1,1,0.54,0.5152,0.49,0.0896,32,157,189
4,0,11,14,0,1,1,1,0.56,0.5303,0.37,0.1642,30,115,145
4,0,11,15,0,1,1,1,0.56,0.5303,0.37,0.1045,38,132,170
4,0,11,16,0,1,1,1,0.52,0.5,0.45,0,40,255,295
4,0,11,17,0,1,1,1,0.5,0.4848,0.45,0.1642,39,489,528
4,0,11,18,0,1,1,1,0.46,0.4545,0.59,0.1045,18,407,425
4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0,20,280,300
4,0,11,20,0,1,1,1,0.4,0.4091,0.71,0,17,187,204
4,0,11,21,0,1,1,1,0.38,0.3939,0.82,0.1045,10,129,139
4,0,11,22,0,1,1,1,0.36,0.3636,0.81,0.0896,6,102,108
4,0,11,23,0,1,1,1,0.36,0.3636,0.87,0.0896,1,47,48
4,0,11,0,0,2,1,1,0.34,0.3485,0.87,0.0896,0,18,18
4,0,11,1,0,2,1,1,0.32,0.3333,0.93,0.1045,3,8,11
4,0,11,2,0,2,1,1,0.32,0.3485,0.87,0,0,1,1
4,0,11,3,0,2,1,1,0.32,0.3485,0.87,0,0,3,3
4,0,11,4,0,2,1,1,0.3,0.3333,0.87,0,0,4,4
4,0,11,5,0,2,1,1,0.3,0.3182,0.87,0.0896,1,17,18
4,0,11,6,0,2,1,1,0.3,0.3333,0.87,0,3,96,99
4,0,11,7,0,2,1,1,0.3,0.3182,0.87,0.1045,7,316,323
4,0,11,8,0,2,1,1,0.32,0.3333,0.93,0.1045,11,455,466
4,0,11,9,0,2,1,1,0.36,0.3788,0.87,0,14,177,191
4,0,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,25,104,129
4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1343,21,126,147
4,0,11,12,0,2,1,1,0.52,0.5,0.52,0.1343,28,175,203
4,0,11,13,0,2,1,1,0.54,0.5152,0.49,0.1642,31,165,196
4,0,11,14,0,2,1,1,0.56,0.5303,0.46,0.1045,32,129,161
4,0,11,15,0,2,1,1,0.58,0.5455,0.46,0.1045,33,155,188
4,0,11,16,0,2,1,1,0.56,0.5303,0.46,0.1343,39,250,289
4,0,11,17,0,2,1,1,0.52,0.5,0.43,0.1642,40,459,499
4,0,11,18,0,2,1,1,0.48,0.4697,0.55,0.1343,30,432,462
4,0,11,19,0,2,1,1,0.46,0.4545,0.59,0,14,264,278
4,0,11,20,0,2,1,1,0.4,0.4091,0.76,0,12,169,181
4,0,11,21,0,2,1,1,0.4,0.4091,0.76,0,16,166,182
4,0,11,22,0,2,1,1,0.36,0.3788,0.87,0,13,95,108
4,0,11,23,0,2,1,1,0.36,0.3788,0.81,0,3,45,48
4,0,11,0,0,3,1,1,0.36,0.3788,0.87,0,0,13,13
4,0,11,1,0,3,1,1,0.34,0.3636,0.87,0,0,10,10
4,0,11,2,0,3,1,1,0.32,0.3485,0.93,0,0,5,5
4,0,11,3,0,3,1,1,0.32,0.3485,0.93,0,0,4,4
4,0,11,4,0,3,1,1,0.32,0.3485,0.87,0,0,4,4
4,0,11,5,0,3,1,1,0.3,0.3333,0.87,0,0,28,28
4,0,11,6,0,3,1,1,0.3,0.3333,0.87,0,0,98,98
4,0,11,7,0,3,1,1,0.3,0.3333,0.87,0,0,300,300
4,0,11,8,0,3,1,1,0.32,0.3485,0.93,0,19,437,456
4,0,11,9,0,3,1,1,0.34,0.3636,0.93,0,22,197,219
4,0,11,10,0,3,1,1,0.4,0.4091,0.76,0.1045,16,89,105
4,0,11,11,0,3,1,1,0.46,0.4545,0.67,0.1642,21,131,152
4,0,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,24,156,180
4,0,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,31,136,167
4,0,11,14,0,3,1,1,0.52,0.5,0.48,0.1642,26,153,179
4,0,11,15,0,3,1,1,0.52,0.5,0.45,0.2239,21,130,151
4,0,11,16,0,3,1,1,0.52,0.5,0.48,0.194,24,257,281
4,0,11,17,0,3,1,1,0.46,0.4545,0.63,0.1045,27,458,485
4,0,11,18,0,3,1,1,0.44,0.4394,0.67,0.1045,21,387,408
4,0,11,19,0,3,1,1,0.44,0.4394,0.72,0.1045,12,292,304
4,0,11,20,0,3,1,1,0.44,0.4394,0.77,0,18,201,219
4,0,11,21,0,3,1,1,0.4,0.4091,0.87,0,9,152,161
4,0,11,22,0,3,1,1,0.4,0.4091,0.87,0,9,105,114
4,0,11,23,0,3,1,1,0.38,0.3939,0.87,0,5,61,66
4,0,11,0,0,4,1,1,0.4,0.4091,0.87,0,0,24,24
4,0,11,1,0,4,1,2,0.4,0.4091,0.87,0,1,10,11
4,0,11,2,0,4,1,2,0.38,0.3939,0.94,0,0,5,5
4,0,11,3,0,4,1,1,0.38,0.3939,0.94,0.0896,0,11,11
4,0,11,4,0,4,1,1,0.38,0.3939,0.94,0.0896,1,2,3
4,0,11,5,0,4,1,2,0.36,0.3485,1,0.1343,1,22,23
4,0,11,6,0,4,1,2,0.36,0.3485,1,0.1343,4,110,114
4,0,11,7,0,4,1,2,0.38,0.3939,0.94,0.1642,6,266,272
4,0,11,8,0,4,1,2,0.4,0.4091,0.94,0.0896,18,418,436
4,0,11,9,0,4,1,2,0.42,0.4242,0.94,0.1045,23,188,211
4,0,11,10,0,4,1,2,0.44,0.4394,0.88,0.2239,17,100,117
4,0,11,11,0,4,1,2,0.46,0.4545,0.67,0.3881,9,99,108
4,0,11,12,0,4,1,2,0.42,0.4242,0.67,0.3582,18,149,167
4,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,9,87,96
4,0,11,14,0,4,1,3,0.36,0.3333,0.87,0.2836,6,58,64
4,0,11,15,0,4,1,3,0.36,0.3333,0.81,0.2985,5,57,62
4,0,11,16,0,4,1,3,0.36,0.3485,0.81,0.2239,6,67,73
4,0,11,17,0,4,1,3,0.36,0.3485,0.81,0.2239,9,168,177
4,0,11,18,0,4,1,2,0.36,0.3485,0.81,0.1642,10,263,273
4,0,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,19,192,211
4,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160,168
4,0,11,21,0,4,1,1,0.36,0.3333,0.57,0.2537,6,130,136
4,0,11,22,0,4,1,1,0.36,0.3333,0.53,0.2836,5,84,89
4,0,11,23,0,4,1,2,0.34,0.3333,0.57,0.1642,9,73,82
4,0,11,0,1,5,0,1,0.34,0.3182,0.53,0.2537,10,56,66
4,0,11,1,1,5,0,1,0.32,0.303,0.57,0.3284,3,16,19
4,0,11,2,1,5,0,1,0.32,0.2879,0.57,0.2836,1,10,11
4,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,0,6,6
4,0,11,4,1,5,0,1,0.3,0.2879,0.61,0.194,0,8,8
4,0,11,5,1,5,0,1,0.3,0.2879,0.49,0.2537,0,13,13
4,0,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,0,46,46
4,0,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,5,116,121
4,0,11,8,1,5,0,1,0.3,0.2727,0.42,0.3582,9,249,258
4,0,11,9,1,5,0,1,0.32,0.2879,0.45,0.4478,15,186,201
4,0,11,10,1,5,0,1,0.32,0.2727,0.42,0.5522,38,162,200
4,0,11,11,1,5,0,1,0.34,0.2879,0.42,0.4925,20,150,170
4,0,11,12,1,5,0,1,0.34,0.2879,0.42,0.4627,41,198,239
4,0,11,13,1,5,0,1,0.38,0.3939,0.37,0.5522,57,179,236
4,0,11,14,1,5,0,1,0.38,0.3939,0.37,0.4627,64,183,247
4,0,11,15,1,5,0,1,0.36,0.3333,0.37,0.4179,29,187,216
4,0,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,49,189,238
4,0,11,17,1,5,0,1,0.34,0.303,0.39,0.3284,24,286,310
4,0,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,23,185,208
4,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,17,182,199
4,0,11,20,1,5,0,1,0.32,0.3182,0.39,0.194,12,97,109
4,0,11,21,1,5,0,1,0.3,0.303,0.45,0.1642,4,79,83
4,0,11,22,1,5,0,1,0.32,0.3182,0.39,0.194,13,78,91
4,0,11,23,1,5,0,1,0.3,0.3182,0.45,0.0896,6,67,73
4,0,11,0,0,6,0,1,0.24,0.2424,0.6,0.1343,12,52,64
4,0,11,1,0,6,0,1,0.24,0.2424,0.6,0.1343,9,45,54
4,0,11,2,0,6,0,1,0.24,0.2576,0.65,0.0896,7,39,46
4,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,13,17
4,0,11,4,0,6,0,1,0.2,0.2121,0.8,0.1343,0,7,7
4,0,11,5,0,6,0,1,0.22,0.2576,0.75,0.0896,1,3,4
4,0,11,6,0,6,0,1,0.22,0.2273,0.75,0.1642,0,7,7
4,0,11,7,0,6,0,1,0.22,0.2273,0.75,0.194,3,24,27
4,0,11,8,0,6,0,1,0.26,0.2576,0.7,0.194,14,87,101
4,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,18,142,160
4,0,11,10,0,6,0,1,0.34,0.3182,0.61,0.2836,62,170,232
4,0,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,102,213,315
4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366
4,0,11,13,0,6,0,1,0.48,0.4697,0.36,0.2836,128,225,353
4,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,191,244,435
4,0,11,15,0,6,0,1,0.52,0.5,0.29,0.2836,165,221,386
4,0,11,16,0,6,0,1,0.52,0.5,0.32,0.2537,137,224,361
4,0,11,17,0,6,0,1,0.5,0.4848,0.34,0.2537,92,193,285
4,0,11,18,0,6,0,1,0.42,0.4242,0.58,0.194,53,150,203
4,0,11,19,0,6,0,1,0.42,0.4242,0.5,0.2537,32,139,171
4,0,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31,101,132
4,0,11,21,0,6,0,1,0.42,0.4242,0.47,0.2836,19,103,122
4,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,30,88,118
4,0,11,23,0,6,0,1,0.4,0.4091,0.58,0.1642,23,78,101
4,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.194,12,61,73
4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71
4,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,9,48,57
4,0,11,3,0,0,0,2,0.36,0.3485,0.62,0.1343,8,20,28
4,0,11,4,0,0,0,2,0.36,0.3485,0.62,0.1343,1,5,6
4,0,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,2,3,5
4,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18,23
4,0,11,7,0,0,0,1,0.34,0.3182,0.66,0.2239,13,30,43
4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55,79
4,0,11,9,0,0,0,1,0.4,0.4091,0.54,0.2836,38,97,135
4,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241
4,0,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,108,187,295
4,0,11,12,0,0,0,2,0.52,0.5,0.29,0.4179,112,242,354
4,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,105,234,339
4,0,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,108,263,371
4,0,11,15,0,0,0,2,0.5,0.4848,0.42,0.3284,89,221,310
4,0,11,16,0,0,0,2,0.54,0.5152,0.28,0.3881,93,226,319
4,0,11,17,0,0,0,1,0.52,0.5,0.27,0.3284,44,187,231
4,0,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,35,155,190
4,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,36,121,157
4,0,11,20,0,0,0,1,0.5,0.4848,0.31,0.3582,24,115,139
4,0,11,21,0,0,0,1,0.48,0.4697,0.36,0.2537,19,76,95
4,0,11,22,0,0,0,1,0.48,0.4697,0.41,0.3881,25,64,89
4,0,11,23,0,0,0,1,0.46,0.4545,0.51,0.2985,18,49,67
4,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,8,22,30
4,0,11,1,0,1,1,1,0.46,0.4545,0.63,0.2985,5,6,11
4,0,11,2,0,1,1,1,0.46,0.4545,0.63,0.3582,7,10,17
4,0,11,3,0,1,1,1,0.44,0.4394,0.67,0.2836,4,3,7
4,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,0,5,5
4,0,11,5,0,1,1,2,0.44,0.4394,0.67,0.2537,0,19,19
4,0,11,6,0,1,1,2,0.44,0.4394,0.72,0.2239,10,104,114
4,0,11,7,0,1,1,1,0.44,0.4394,0.72,0.2537,11,311,322
4,0,11,8,0,1,1,2,0.46,0.4545,0.67,0.194,27,425,452
4,0,11,9,0,1,1,2,0.48,0.4697,0.67,0.3284,29,204,233
4,0,11,10,0,1,1,2,0.5,0.4848,0.63,0.2836,26,85,111
4,0,11,11,0,1,1,2,0.54,0.5152,0.6,0.2836,22,106,128
4,0,11,12,0,1,1,1,0.56,0.5303,0.56,0.2985,36,166,202
4,0,11,13,0,1,1,1,0.6,0.6212,0.49,0.3881,50,153,203
4,0,11,14,0,1,1,1,0.62,0.6212,0.46,0.4478,47,138,185
4,0,11,15,0,1,1,1,0.64,0.6212,0.44,0.3284,53,142,195
4,0,11,16,0,1,1,1,0.62,0.6212,0.46,0.4179,51,264,315
4,0,11,17,0,1,1,1,0.62,0.6212,0.46,0.2537,55,464,519
4,0,11,18,0,1,1,1,0.56,0.5303,0.56,0.2836,29,460,489
4,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,28,274,302
4,0,11,20,0,1,1,1,0.6,0.6212,0.53,0.3582,30,210,240
4,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,37,176,213
4,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,17,96,113
4,0,11,23,0,1,1,1,0.56,0.5303,0.64,0.2985,13,48,61
4,0,11,0,0,2,1,1,0.56,0.5303,0.64,0.3582,7,15,22
4,0,11,1,0,2,1,1,0.56,0.5303,0.6,0.2985,5,5,10
4,0,11,2,0,2,1,1,0.56,0.5303,0.64,0.2537,7,8,15
4,0,11,3,0,2,1,2,0.54,0.5152,0.68,0.3284,0,4,4
4,0,11,4,0,2,1,1,0.56,0.5303,0.64,0.2985,1,6,7
4,0,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,2,26,28
4,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,4,104,108
4,0,11,7,0,2,1,2,0.54,0.5152,0.68,0.1642,21,298,319
4,0,11,8,0,2,1,2,0.54,0.5152,0.68,0.1045,27,453,480
4,0,11,9,0,2,1,2,0.56,0.5303,0.64,0.0896,26,174,200
4,0,11,10,0,2,1,2,0.56,0.5303,0.64,0.2836,23,115,138
4,0,11,11,0,2,1,2,0.56,0.5303,0.64,0.194,18,116,134
4,0,11,12,0,2,1,2,0.54,0.5152,0.68,0,28,148,176
4,0,11,13,0,2,1,3,0.54,0.5152,0.6,0.2239,21,132,153
4,0,11,14,0,2,1,2,0.54,0.5152,0.6,0.2836,27,120,147
4,0,11,15,0,2,1,2,0.54,0.5152,0.6,0.1343,36,155,191
4,0,11,16,0,2,1,2,0.52,0.5,0.68,0.1343,31,240,271
4,0,11,17,0,2,1,2,0.5,0.4848,0.72,0.194,29,422,451
4,0,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,27,414,441
4,0,11,19,0,2,1,2,0.5,0.4848,0.72,0.3582,27,259,286
4,0,11,20,0,2,1,2,0.48,0.4697,0.82,0.1343,26,212,238
4,0,11,21,0,2,1,2,0.5,0.4848,0.77,0.0896,23,145,168
4,0,11,22,0,2,1,2,0.46,0.4545,0.88,0.1045,19,109,128
4,0,11,23,0,2,1,2,0.46,0.4545,0.94,0.1045,14,66,80
4,0,11,0,0,3,1,2,0.46,0.4545,0.94,0,5,26,31
4,0,11,1,0,3,1,3,0.46,0.4545,0.94,0.0896,0,5,5
4,0,11,2,0,3,1,2,0.46,0.4545,0.94,0.1045,4,6,10
4,0,11,3,0,3,1,2,0.46,0.4545,0.94,0.1045,2,3,5
4,0,11,4,0,3,1,2,0.44,0.4394,1,0.2239,1,3,4
4,0,11,5,0,3,1,3,0.46,0.4545,0.94,0.1045,0,13,13
4,0,11,6,0,3,1,2,0.46,0.4545,0.94,0.0896,4,52,56
4,0,11,7,0,3,1,3,0.46,0.4545,0.94,0,7,130,137
4,0,11,8,0,3,1,3,0.46,0.4545,0.94,0,9,223,232
4,0,11,9,0,3,1,3,0.46,0.4545,0.94,0,5,77,82
4,0,11,10,0,3,1,3,0.46,0.4545,0.94,0,4,32,36
4,0,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,7,53,60
4,0,11,12,0,3,1,3,0.46,0.4545,1,0,5,49,54
4,0,11,13,0,3,1,3,0.46,0.4545,0.94,0.1343,6,52,58
4,0,11,14,0,3,1,2,0.46,0.4545,1,0.1343,12,49,61
4,0,11,15,0,3,1,3,0.48,0.4697,0.94,0.1045,16,50,66
4,0,11,16,0,3,1,3,0.48,0.4697,0.94,0.1045,13,110,123
4,0,11,17,0,3,1,2,0.48,0.4697,0.88,0.194,17,216,233
4,0,11,18,0,3,1,3,0.46,0.4545,0.88,0.3881,13,176,189
4,0,11,19,0,3,1,3,0.46,0.4545,0.88,0.3881,3,108,111
4,0,11,20,0,3,1,3,0.44,0.4394,0.88,0.3881,5,94,99
4,0,11,21,0,3,1,3,0.44,0.4394,0.88,0.2836,3,72,75
4,0,11,22,0,3,1,3,0.42,0.4242,0.88,0.2239,1,45,46
4,0,11,23,0,3,1,3,0.42,0.4242,0.88,0.1343,3,28,31
4,0,11,0,0,4,1,2,0.42,0.4242,0.88,0.2537,2,22,24
4,0,11,1,0,4,1,2,0.42,0.4242,0.82,0.1642,0,5,5
4,0,11,2,0,4,1,2,0.42,0.4242,0.82,0.2239,0,5,5
4,0,11,3,0,4,1,2,0.42,0.4242,0.77,0.3284,0,3,3
4,0,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,1,3,4
4,0,11,5,0,4,1,3,0.34,0.303,0.71,0.3284,1,21,22
4,0,11,6,0,4,1,3,0.36,0.3485,0.57,0.2239,3,72,75
4,0,11,7,0,4,1,3,0.34,0.3182,0.61,0.2836,4,164,168
4,0,11,8,0,4,1,3,0.34,0.303,0.61,0.2985,12,343,355
4,0,11,9,0,4,1,2,0.34,0.303,0.61,0.3284,14,184,198
4,0,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,7,74,81
4,0,11,11,0,4,1,3,0.32,0.303,0.66,0.3284,4,93,97
4,0,11,12,0,4,1,2,0.34,0.303,0.53,0.2985,6,115,121
4,0,11,13,0,4,1,2,0.34,0.303,0.49,0.4478,15,109,124
4,0,11,14,0,4,1,2,0.34,0.303,0.49,0.3881,5,105,110
4,0,11,15,0,4,1,2,0.34,0.303,0.49,0.4478,10,106,116
4,0,11,16,0,4,1,1,0.32,0.2879,0.39,0.4179,8,187,195
4,0,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,20,379,399
4,0,11,18,0,4,1,1,0.32,0.3182,0.39,0.194,9,298,307
4,0,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,7,210,217
4,0,11,20,0,4,1,1,0.3,0.2879,0.42,0.2836,7,162,169
4,0,11,21,0,4,1,1,0.3,0.2879,0.42,0.2537,3,113,116
4,0,11,22,0,4,1,1,0.26,0.2424,0.52,0.2537,1,83,84
4,0,11,23,0,4,1,1,0.26,0.2576,0.52,0.2239,0,58,58
4,0,11,0,0,5,1,1,0.26,0.2576,0.48,0.1642,2,28,30
4,0,11,1,0,5,1,1,0.26,0.2273,0.44,0.3284,0,10,10
4,0,11,2,0,5,1,1,0.24,0.2273,0.44,0.2239,2,8,10
4,0,11,3,0,5,1,1,0.24,0.2121,0.41,0.2836,0,2,2
4,0,11,4,0,5,1,1,0.22,0.2273,0.44,0.1642,0,5,5
4,0,11,5,0,5,1,1,0.22,0.2273,0.44,0.1343,0,22,22
4,0,11,6,0,5,1,1,0.22,0.2576,0.44,0.0896,1,70,71
4,0,11,7,0,5,1,1,0.22,0.2273,0.44,0.1642,5,211,216
4,0,11,8,0,5,1,1,0.22,0.2273,0.44,0.194,6,369,375
4,0,11,9,0,5,1,1,0.26,0.2576,0.41,0.194,6,207,213
4,0,11,10,0,5,1,1,0.26,0.2424,0.41,0.2836,10,105,115
4,0,11,11,0,5,1,1,0.3,0.303,0.36,0.1343,18,122,140
4,0,11,12,0,5,1,1,0.32,0.3333,0.33,0,22,143,165
4,0,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,31,146,177
4,0,11,14,0,5,1,1,0.34,0.3333,0.31,0.1343,31,123,154
4,0,11,15,0,5,1,1,0.34,0.3333,0.29,0.1343,27,151,178
4,0,11,16,0,5,1,1,0.34,0.3333,0.29,0.1343,19,190,209
4,0,11,17,0,5,1,1,0.32,0.3333,0.31,0.1343,17,361,378
4,0,11,18,0,5,1,1,0.3,0.303,0.36,0.1642,16,312,328
4,0,11,19,0,5,1,1,0.28,0.2727,0.41,0.1642,7,183,190
4,0,11,20,0,5,1,1,0.28,0.2727,0.48,0.194,8,129,137
4,0,11,21,0,5,1,1,0.28,0.2727,0.48,0.1642,3,108,111
4,0,11,22,0,5,1,1,0.26,0.2727,0.52,0.1045,9,88,97
4,0,11,23,0,5,1,1,0.26,0.2727,0.6,0.1343,5,54,59
4,0,11,0,0,6,0,1,0.26,0.2576,0.56,0.194,4,49,53
4,0,11,1,0,6,0,1,0.26,0.2273,0.52,0.2985,1,34,35
4,0,11,2,0,6,0,1,0.24,0.2424,0.56,0.1642,12,34,46
4,0,11,3,0,6,0,1,0.26,0.2424,0.48,0.2537,4,11,15
4,0,11,4,0,6,0,1,0.26,0.2273,0.48,0.3284,4,4,8
4,0,11,5,0,6,0,1,0.24,0.2273,0.56,0.2537,0,2,2
4,0,11,6,0,6,0,1,0.24,0.2121,0.6,0.3284,2,10,12
4,0,11,7,0,6,0,1,0.24,0.2273,0.6,0.2537,3,38,41
4,0,11,8,0,6,0,1,0.26,0.2424,0.56,0.2537,12,80,92
4,0,11,9,0,6,0,1,0.28,0.2576,0.52,0.2985,12,130,142
4,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,35,165,200
4,0,11,11,0,6,0,1,0.36,0.3788,0.4,0,50,183,233
4,0,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,93,218,311
4,0,11,13,0,6,0,1,0.42,0.4242,0.3,0.2836,118,245,363
4,0,11,14,0,6,0,1,0.42,0.4242,0.32,0.2985,121,228,349
4,0,11,15,0,6,0,1,0.42,0.4242,0.41,0.194,120,262,382
4,0,11,16,0,6,0,1,0.42,0.4242,0.38,0.2985,99,188,287
4,0,11,17,0,6,0,1,0.4,0.4091,0.4,0.194,61,171,232
4,0,11,18,0,6,0,1,0.38,0.3939,0.46,0.1343,36,172,208
4,0,11,19,0,6,0,2,0.34,0.3333,0.71,0.1343,33,149,182
4,0,11,20,0,6,0,2,0.36,0.3636,0.57,0.1045,48,115,163
4,0,11,21,0,6,0,2,0.36,0.3485,0.62,0.194,29,79,108
